match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20250116151843,M60,2025-01-16 15:18:43,,,,0.0,777,989,131,117,330,26,0,6.5,,,12.2,73.5,356,0.355,0.329,0.41,7.3,0.0,20.0,1.441,1.0,82.46024096385543,112.4,12.967196237243789,76.14,87.81379310344829,87.814,,,2.76,5.9
20250116152228,M60,2025-01-16 15:22:28,,,,0.0,495,636,83,75,209,18,0,6.5,,,12.2,73.5,227,0.359,0.33,0.408,7.9,0.0,19.9,1.453,0.64,68.8867469879518,79.8,6.388483069081166,66.1,70.4241379310345,110.038,,,2.76,5.9
20250116153720,S60,2025-01-16 15:37:20,,,,0.0,914,1265,0,133,348,31,35,6.5,,,12.2,73.5,414,0.382,0.321,0.419,7.5,8.5,20.1,1.384,1.16,81.57682926829268,111.4,12.329909092898593,78.50000000000001,84.94827586206898,73.231,,,2.76,5.9
20250116160129,S60,2025-01-16 16:01:29,,,,0.0,913,1263,0,133,350,32,33,6.5,,,12.2,73.5,415,0.38,0.32,0.42,7.7,8.0,20.1,1.383,1.16,79.6654761904762,106.9,11.80669194877391,78.64,81.28,70.069,,,2.76,5.9
20250116160938,M60,2025-01-16 16:09:38,,,,0.0,706,890,119,103,294,25,0,7.0,,,12.2,73.5,319,0.35,0.323,0.412,7.8,0.0,19.7,1.429,0.9,74.86024096385543,92.2,8.859301010789043,72.84,75.45172413793105,83.835,,,2.76,5.9
20250116161359,M60,2025-01-16 16:13:59,,,,0.0,698,888,119,103,295,26,0,7.0,,,12.2,73.5,321,0.349,0.321,0.409,8.1,0.0,19.9,1.443,0.9,74.99775280898876,95.3,9.563483657602688,70.66,76.23225806451612,84.703,,,2.76,5.9
20250117075156,S60,2025-01-17 07:51:56,,,,0.0,871,1200,0,122,366,29,0,7.0,,,13.3,68.9,395,0.333,0.309,0.421,7.3,0.0,20.0,1.378,1.1,93.05384615384617,123.2,14.113482819453626,85.17999999999999,96.44375,87.676,,,2.76,5.9
20250117075927,M60,2025-01-17 07:59:27,,,,0.0,772,990,136,124,330,26,0,5.5,,,13.3,68.9,356,0.376,0.348,0.407,7.3,0.0,20.2,1.459,1.0,88.18620689655174,113.0,12.919522538540674,81.8,92.06774193548388,92.068,,,2.76,5.9
20250117080554,M60,2025-01-17 08:05:54,,,,0.0,500,648,88,81,212,18,0,5.5,,,13.3,68.9,230,0.382,0.352,0.405,7.8,0.0,20.1,1.472,0.65,73.09247311827957,85.2,6.572020140139229,67.92,72.875,112.115,,,2.76,5.9
20250117081905,S60,2025-01-17 08:19:05,,,,0.0,754,1060,0,121,322,26,0,5.0,,,13.3,68.9,348,0.376,0.348,0.416,7.5,0.0,20.5,1.406,0.97,82.30843373493977,100.2,10.4925011067202,80.76,86.06551724137931,88.727,,,2.76,5.9
20250117084427,S60,2025-01-17 08:44:27,,,,0.0,854,1187,0,130,362,27,0,5.5,,,13.3,68.9,389,0.359,0.334,0.418,6.9,0.0,20.3,1.39,1.09,79.24939759036147,106.5,10.70716878976531,76.3,78.22758620689653,71.768,,,2.76,5.9
20250117090809,S60,2025-01-17 09:08:09,,,,0.0,869,1198,0,123,365,28,0,6.5,,,13.3,68.9,393,0.337,0.313,0.42,7.1,0.0,20.0,1.379,1.1,85.70722891566265,116.5,11.853521495284172,81.02000000000001,88.85172413793101,80.774,,,2.76,5.9
20250117092958,S60,2025-01-17 09:29:58,,,,0.0,882,1221,0,125,371,30,0,6.5,,,13.3,68.9,401,0.337,0.312,0.419,7.5,0.0,20.0,1.384,1.12,85.1222222222222,117.0,12.068073378204508,84.17999999999999,85.60967741935485,76.437,,,2.76,5.9
20250117100448,S60,2025-01-17 10:04:48,,,,0.0,895,1244,0,130,377,30,0,6.5,,,13.3,68.9,407,0.345,0.319,0.418,7.4,0.0,20.1,1.39,1.14,84.3395061728395,112.9,13.090130850456028,81.42,90.95357142857144,79.784,,,2.76,5.9
20250117102726,S60,2025-01-17 10:27:26,,,,0.0,904,1254,0,130,348,31,33,6.5,,,13.3,68.9,412,0.374,0.316,0.419,7.5,8.0,20.1,1.387,1.15,86.92159090909091,120.5,13.70738394959941,82.22,90.53548387096774,78.727,,,2.76,5.9
20250117105300,S60,2025-01-17 10:53:00,,,,0.0,897,1242,0,131,345,29,33,6.5,,,13.3,68.9,407,0.38,0.322,0.419,7.1,8.1,20.1,1.385,1.14,86.35357142857141,115.5,13.26589295209058,78.64,91.43333333333337,80.205,,,2.76,5.9
20250117125954,S60,2025-01-17 12:59:54,,,,0.0,871,1200,0,122,331,29,33,7.0,,,13.9,66.5,393,0.369,0.31,0.421,7.4,8.4,19.9,1.378,1.1,86.48241758241758,109.6,10.869258933326174,84.78,88.80000000000001,80.727,,,2.76,5.9
20250117132419,S60,2025-01-17 13:24:19,,,,0.0,540,747,0,73,204,20,20,7.5,,,13.9,66.5,244,0.358,0.299,0.42,8.2,8.2,19.8,1.383,0.68,76.2170731707317,86.2,6.452203346069952,69.46000000000001,78.04482758620689,114.772,,,2.76,5.9
20250117132748,S60,2025-01-17 13:27:48,,,,0.0,542,748,0,73,204,21,19,7.5,,,13.9,66.5,244,0.358,0.299,0.42,8.6,7.8,19.7,1.38,0.68,73.34457831325301,84.5,6.522588240284739,70.5,73.91724137931034,108.702,,,2.76,5.9
20250117134934,S60,2025-01-17 13:49:34,,,,0.0,906,1254,0,130,347,32,35,6.5,,,13.9,66.5,414,0.375,0.314,0.419,7.7,8.5,20.1,1.384,1.15,85.63333333333334,112.9,12.45049456105318,82.46000000000001,91.67142857142856,79.714,,,2.76,5.9
20250117141244,S60,2025-01-17 14:12:44,,,,0.0,908,1254,0,131,347,32,36,6.5,,,13.9,66.5,415,0.378,0.316,0.42,7.7,8.7,20.2,1.381,1.15,84.18024691358025,109.2,11.469082645493367,80.92,87.025,75.674,,,2.76,5.9
20250117142149,M60,2025-01-17 14:21:49,,,,0.0,778,989,136,114,326,28,0,7.0,,,13.9,66.5,354,0.35,0.322,0.409,7.9,0.0,19.7,1.446,1.0,83.30952380952381,105.3,10.916518927182253,78.4,82.91000000000003,82.91,,,2.76,5.9
20250117142619,M60,2025-01-17 14:26:19,,,,0.0,506,649,83,74,212,20,0,7.0,,,13.9,66.5,232,0.349,0.319,0.409,8.6,0.0,19.8,1.447,0.65,71.78658536585365,84.1,6.260557175296116,68.76000000000002,71.45172413793105,109.926,,,2.76,5.9
20250117143949,S60,2025-01-17 14:39:49,,,,0.0,909,1253,0,127,349,34,34,7.0,,,13.9,66.5,417,0.364,0.305,0.42,8.2,8.2,20.1,1.378,1.15,86.78414634146341,115.2,12.854566138642353,82.32000000000001,92.53793103448275,80.468,,,2.76,5.9
20250117150510,S60,2025-01-17 15:05:10,,,,0.0,919,1264,0,129,350,32,35,7.0,,,13.9,66.5,417,0.369,0.309,0.421,7.7,8.4,20.0,1.375,1.16,87.57560975609756,123.9,14.043196086913923,82.5,91.77586206896552,79.117,,,2.76,5.9
20250117150943,M60,2025-01-17 15:09:43,,,,0.0,780,988,132,114,329,27,0,7.0,,,13.9,66.5,356,0.347,0.32,0.411,7.6,0.0,19.8,1.436,1.0,81.33048780487805,103.2,11.036565489808272,78.32,84.4551724137931,84.455,,,2.76,5.9
20250117151457,M60,2025-01-17 15:14:57,,,,0.0,505,648,86,74,213,18,0,7.0,,,13.9,66.5,231,0.347,0.32,0.408,7.8,0.0,19.8,1.453,0.65,70.30246913580247,79.1,5.938802625059851,68.11999999999999,70.72857142857143,108.813,,,2.76,5.9
20250117153600,S60,2025-01-17 15:36:00,,,,0.0,902,1243,0,127,342,28,32,7.0,,,13.9,66.5,402,0.371,0.316,0.421,7.0,8.0,19.8,1.378,1.14,83.19135802469137,108.8,12.282529975547114,80.28,85.625,75.11,,,2.76,5.9
20250117155901,S60,2025-01-17 15:59:01,,,,0.0,912,1254,0,127,347,31,33,7.0,,,13.9,66.5,411,0.366,0.309,0.421,7.5,8.0,19.9,1.375,1.15,85.44216867469878,109.3,13.070781546510869,83.60000000000001,92.24827586206898,80.216,,,2.76,5.9
20250117160210,M60,2025-01-17 16:02:10,,,,0.0,699,891,120,102,293,26,0,7.0,,,13.9,66.5,319,0.348,0.32,0.409,8.2,0.0,19.8,1.446,0.9,75.72555555555556,96.5,9.433728626713254,71.66,73.94193548387096,82.158,,,2.76,5.9
20250117160727,M60,2025-01-17 16:07:27,,,,0.0,700,891,117,103,295,25,0,7.0,,,13.9,66.5,320,0.349,0.322,0.41,7.8,0.0,19.8,1.44,0.9,76.71294117647058,93.1,8.528330479129293,74.1,77.01379310344828,85.571,,,2.76,5.9
20250118074954,S60,2025-01-18 07:49:54,,,,0.0,873,1201,0,123,364,30,0,7.0,,,14.9,68.0,394,0.338,0.312,0.421,7.6,0.0,20.0,1.376,1.1,90.27241379310348,120.8,12.328554740507697,85.6,91.12903225806453,82.845,,,2.73,5.0
20250118075327,M60,2025-01-18 07:53:27,,,,0.0,769,990,133,125,326,28,0,5.5,,,14.9,68.0,354,0.383,0.353,0.406,7.9,0.0,20.2,1.46,1.0,80.05764705882352,97.9,8.825222896309768,76.66,80.27241379310344,80.272,,,2.73,5.0
20250118075752,M60,2025-01-18 07:57:52,,,,0.0,497,647,90,82,211,19,0,5.5,,,14.9,68.0,230,0.389,0.357,0.403,8.3,0.0,20.2,1.483,0.65,72.40898876404493,84.1,6.251716895856783,67.92,70.86129032258064,109.017,,,2.73,5.0
20250118081649,S60,2025-01-18 08:16:49,,,,0.0,765,1072,0,121,324,27,0,5.5,,,14.9,68.0,351,0.373,0.345,0.416,7.7,0.0,20.4,1.401,0.98,84.80119047619046,107.2,10.510012165817106,82.0,86.46,88.224,,,2.73,5.0
20250118084359,S60,2025-01-18 08:43:59,,,,0.0,891,1244,0,138,378,29,0,5.5,,,14.9,68.0,407,0.365,0.339,0.417,7.1,0.0,20.3,1.396,1.14,86.85333333333334,111.9,11.785831418369357,82.94000000000001,88.40967741935484,77.552,,,2.73,5.0
20250118091030,S60,2025-01-18 09:10:30,,,,0.0,874,1211,0,131,369,28,0,6.0,,,14.9,68.0,397,0.355,0.33,0.419,7.1,0.0,20.2,1.386,1.11,81.91190476190476,117.5,13.16962056764323,78.3,81.16000000000003,73.117,,,2.73,5.0
20250118093640,S60,2025-01-18 09:36:40,,,,0.0,881,1210,0,123,367,27,0,7.0,,,14.9,68.0,394,0.335,0.312,0.421,6.9,0.0,19.8,1.373,1.11,89.80352941176471,119.1,13.499685809492652,81.68,92.17586206896551,83.041,,,2.73,5.0
20250118100809,S60,2025-01-18 10:08:09,,,,0.0,825,1135,0,115,345,26,0,7.0,,,14.9,68.0,371,0.333,0.31,0.421,7.0,0.0,19.9,1.376,1.04,82.00987654320988,108.6,11.294591789368136,79.24,83.38214285714285,80.175,,,2.73,5.0
20250118103733,S60,2025-01-18 10:37:33,,,,0.0,923,1266,0,124,351,30,35,7.5,,,14.9,68.0,416,0.353,0.298,0.422,7.2,8.4,19.8,1.372,1.16,88.91264367816092,122.3,13.653544060966691,83.16,93.80967741935486,80.87,,,2.73,5.0
20250118111333,S60,2025-01-18 11:13:33,,,,0.0,909,1255,0,127,349,32,34,7.0,,,14.9,68.0,415,0.364,0.306,0.42,7.7,8.2,20.0,1.381,1.15,89.63703703703705,117.5,14.6501459516974,83.1,96.37142857142858,83.801,,,2.73,5.0
20250118130020,S60,2025-01-18 13:00:20,,,,0.0,877,1200,0,118,333,27,33,7.5,,,15.1,76.8,393,0.354,0.3,0.422,6.9,8.4,19.7,1.368,1.1,83.35000000000001,107.6,11.3826060070704,81.17999999999999,89.52758620689656,81.389,,,2.73,5.0
20250118133233,S60,2025-01-18 13:32:33,,,,0.0,543,749,0,71,209,16,19,8.0,,,15.1,76.8,244,0.34,0.291,0.42,6.6,7.8,19.6,1.379,0.68,73.79012345679013,84.4,6.565728546230274,66.82000000000001,76.81071428571428,112.957,,,2.73,5.0
20250118133604,S60,2025-01-18 13:36:04,,,,0.0,544,749,0,71,204,19,20,8.0,,,15.1,76.8,243,0.348,0.292,0.421,7.8,8.2,19.5,1.377,0.68,73.09024390243901,84.2,6.12487152191977,70.52000000000001,73.27241379310345,107.754,,,2.73,5.0
20250118140342,S60,2025-01-18 14:03:42,,,,0.0,861,1190,0,121,327,32,31,7.0,,,15.1,76.8,390,0.37,0.31,0.42,8.2,7.9,19.9,1.382,1.09,86.26951219512196,116.0,13.26017040894428,80.1,91.77241379310344,84.195,,,2.73,5.0
20250118142326,M60,2025-01-18 14:23:26,,,,0.0,778,990,138,114,327,27,0,7.0,,,15.1,76.8,354,0.349,0.322,0.408,7.6,0.0,19.7,1.45,1.0,83.0609756097561,104.8,11.014300638732388,75.16,86.24827586206898,86.248,,,2.73,5.0
20250118142758,M60,2025-01-18 14:27:58,,,,0.0,502,649,86,76,212,19,0,6.5,,,15.1,76.8,231,0.358,0.329,0.406,8.2,0.0,19.9,1.464,0.65,67.33048780487805,82.3,6.777377883928164,63.67999999999999,65.46206896551723,100.711,,,2.73,5.0
20250118143645,S60,2025-01-18 14:36:45,,,,0.0,812,1125,0,118,310,28,31,6.5,,,15.1,76.8,369,0.381,0.32,0.419,7.6,8.4,20.1,1.385,1.03,81.14444444444443,105.3,10.676349771548535,77.76000000000002,82.87857142857142,80.465,,,2.73,5.0
20250118150209,S60,2025-01-18 15:02:09,,,,0.0,855,1178,0,120,324,30,32,7.0,,,15.1,76.8,386,0.37,0.311,0.421,7.8,8.3,19.9,1.378,1.08,86.14941176470589,106.2,11.057173594064324,80.16,91.84137931034483,85.038,,,2.73,5.0
20250118150907,M60,2025-01-18 15:09:07,,,,0.0,775,989,135,116,325,27,0,6.5,,,15.1,76.8,352,0.357,0.33,0.408,7.7,0.0,19.8,1.45,1.0,80.94197530864197,100.5,10.067081965894202,78.26,81.9357142857143,81.936,,,2.73,5.0
20250118151601,M60,2025-01-18 15:16:01,,,,0.0,500,649,84,77,211,18,0,6.5,,,15.1,76.8,229,0.365,0.336,0.406,7.9,0.0,19.9,1.466,0.65,67.93440860215054,82.1,5.742269129688669,65.64000000000001,66.7625,102.712,,,2.73,5.0
20250118153153,S60,2025-01-18 15:31:53,,,,0.0,875,1212,0,127,331,33,34,6.5,,,15.1,76.8,398,0.384,0.319,0.419,8.3,8.5,20.1,1.385,1.11,83.61444444444446,109.2,11.60329992440954,77.47999999999999,86.79354838709678,78.192,,,2.73,5.0
20250118160028,S60,2025-01-18 16:00:28,,,,0.0,847,1201,0,130,333,29,33,6.0,,,15.1,76.8,395,0.39,0.329,0.414,7.3,8.4,20.4,1.418,1.1,78.75555555555556,105.3,11.246552283771456,74.92,82.02142857142859,74.565,,,2.73,5.0
20250118160444,M60,2025-01-18 16:04:44,,,,0.0,708,893,122,106,294,24,0,6.5,,,15.1,76.8,318,0.361,0.333,0.411,7.5,0.0,19.7,1.434,0.9,76.72195121951219,96.3,9.047732830022897,70.22,78.31379310344828,87.015,,,2.73,5.0
20250118160932,M60,2025-01-18 16:09:32,,,,0.0,695,891,119,106,293,24,0,6.5,,,15.1,76.8,317,0.362,0.334,0.408,7.6,0.0,19.9,1.453,0.9,72.26790123456789,87.9,8.067016018766513,69.88,72.11071428571428,80.123,,,2.73,5.0
20250118162952,S60,2025-01-18 16:29:52,,,,0.0,881,1211,0,123,332,31,33,7.0,,,15.1,76.8,396,0.37,0.311,0.421,7.8,8.3,19.9,1.375,1.11,78.84878048780487,105.2,10.594237318771397,75.32000000000001,79.75862068965517,71.855,,,2.73,5.0
20250120075001,S60,2025-01-20 07:50:01,,,,0.0,864,1201,0,129,363,29,0,6.0,,,15.7,75.7,392,0.355,0.329,0.418,7.4,0.0,20.1,1.39,1.1,90.19381443298968,117.6,11.538709520950071,84.08,93.51176470588234,85.011,6.56,,,
20250120075345,M60,2025-01-20 07:53:45,,,,0.0,761,991,133,131,325,28,0,4.5,,,15.7,75.7,353,0.403,0.371,0.404,7.9,0.0,20.4,1.477,1.0,84.7421052631579,112.2,10.649708790490612,81.22,80.8075,80.808,6.56,,,
20250120075838,M60,2025-01-20 07:58:38,,,,0.0,495,649,89,86,212,19,0,4.5,,,15.7,75.7,231,0.406,0.372,0.401,8.2,0.0,20.5,1.491,0.65,72.81313131313131,88.3,6.89335277039412,67.85999999999999,72.43428571428572,111.437,6.56,,,
20250120081321,S60,2025-01-20 08:13:21,,,,0.0,748,1061,0,128,321,25,0,4.0,,,15.7,75.7,346,0.399,0.37,0.413,7.2,0.0,20.8,1.418,0.97,85.36111111111111,104.9,9.601396824819515,79.66,88.25161290322583,90.981,6.56,,,
20250120083609,S60,2025-01-20 08:36:09,,,,0.0,880,1236,0,141,374,29,0,5.0,,,15.7,75.7,403,0.377,0.35,0.416,7.2,0.0,20.5,1.405,1.13,81.40617283950617,109.4,9.737281615218752,78.44,81.92857142857143,72.503,6.56,,,
20250120085648,S60,2025-01-20 08:56:48,,,,0.0,896,1245,0,138,381,35,0,5.5,,,15.7,75.7,416,0.362,0.332,0.418,8.4,0.0,20.6,1.39,1.14,86.182,109.7,10.660725866468944,80.82000000000001,86.32857142857142,75.727,6.56,,,
20250120091841,S60,2025-01-20 09:18:41,,,,0.0,901,1254,0,139,381,30,0,5.5,,,15.7,75.7,411,0.365,0.338,0.418,7.3,0.0,20.3,1.392,1.15,86.72988505747128,115.5,11.905008266518283,81.92,88.62903225806451,77.069,6.56,,,
20250120094546,S60,2025-01-20 09:45:46,,,,0.0,900,1255,0,139,346,30,34,5.5,,,15.7,75.7,410,0.402,0.339,0.418,7.3,8.3,20.3,1.394,1.15,81.46626506024096,114.0,11.89320224095264,77.41999999999999,82.77586206896552,71.979,6.56,,,
20250120101459,S60,2025-01-20 10:14:59,,,,0.0,894,1245,0,134,345,29,34,6.0,,,15.7,75.7,408,0.388,0.328,0.418,7.1,8.3,20.2,1.393,1.14,83.57407407407408,113.7,11.514722489891124,81.47999999999999,86.28928571428573,75.692,6.56,,,
20250120104717,S60,2025-01-20 10:47:17,,,,0.0,903,1256,0,136,352,30,35,6.0,,,15.7,75.7,417,0.386,0.326,0.418,7.2,8.4,20.4,1.391,1.15,86.26888888888888,112.8,12.530555050617,83.58000000000001,90.10967741935484,78.356,6.56,,,
20250120130022,S60,2025-01-20 13:00:22,,,,0.0,871,1202,0,121,330,27,31,7.0,,,15.7,71.0,388,0.367,0.312,0.42,7.0,8.0,19.7,1.38,1.1,89.37765957446807,112.8,11.923614637003748,87.02000000000001,92.84242424242424,84.402,6.56,,,
20250120132534,S60,2025-01-20 13:25:34,,,,0.0,539,749,0,75,203,19,17,7.0,,,15.7,71.0,239,0.369,0.314,0.418,7.9,7.1,19.6,1.39,0.68,73.33536585365853,83.4,6.8448907766450064,71.38,76.15517241379311,111.993,6.56,,,
20250120132908,S60,2025-01-20 13:29:08,,,,0.0,534,749,0,77,202,20,19,6.5,,,15.7,71.0,241,0.381,0.32,0.416,8.3,7.9,19.9,1.403,0.68,72.24193548387096,81.7,6.14332967369558,69.36,71.271875,104.812,6.56,,,
20250120135042,S60,2025-01-20 13:50:42,,,,0.0,907,1245,0,126,342,32,33,7.0,,,15.7,71.0,407,0.368,0.31,0.421,7.9,8.1,19.9,1.373,1.14,85.76931818181818,113.0,12.73955327776222,78.97999999999999,89.19032258064516,78.237,6.56,,,
20250120141637,S60,2025-01-20 14:16:37,,,,0.0,897,1245,0,134,344,31,32,6.0,,,15.7,71.0,407,0.39,0.329,0.419,7.6,7.9,20.2,1.388,1.14,84.00853658536585,114.2,13.052270162504414,79.46,87.54137931034482,76.791,6.56,,,
20250120142213,M60,2025-01-20 14:22:13,,,,0.0,780,991,140,120,324,29,0,6.0,,,15.7,71.0,353,0.37,0.34,0.408,8.2,0.0,19.8,1.45,1.0,82.8164705882353,105.9,11.199693767439763,75.88,86.84137931034485,86.841,6.56,,,
20250120142718,M60,2025-01-20 14:27:18,,,,0.0,501,650,86,78,210,19,0,6.0,,,15.7,71.0,229,0.371,0.341,0.405,8.3,0.0,19.9,1.469,0.65,67.2109756097561,76.4,5.727916364390623,65.18,66.3,102.0,6.56,,,
20250120143933,S60,2025-01-20 14:39:33,,,,0.0,901,1256,0,138,347,32,33,5.5,,,15.7,71.0,412,0.398,0.335,0.418,7.8,8.0,20.3,1.394,1.15,84.88488372093023,119.8,12.98573024911415,77.38,86.32333333333334,75.064,6.56,,,
20250120150607,S60,2025-01-20 15:06:07,,,,0.0,907,1267,0,141,349,31,33,5.5,,,15.7,71.0,413,0.404,0.341,0.417,7.5,8.0,20.3,1.397,1.16,81.87530864197531,115.6,12.510218350466353,77.32,84.06785714285714,72.472,6.56,,,
20250120151804,M60,2025-01-20 15:18:04,,,,0.0,766,989,136,127,329,31,0,5.0,,,15.7,71.0,360,0.386,0.353,0.405,8.6,0.0,20.5,1.469,1.0,80.279012345679,102.4,11.358476641571771,73.28,83.83928571428571,83.839,6.56,,,
20250120152227,M60,2025-01-20 15:22:27,,,,0.0,503,650,89,80,212,18,0,5.5,,,15.7,71.0,230,0.377,0.348,0.405,7.8,0.0,20.0,1.469,0.65,66.9246913580247,77.3,5.704114409883136,63.36,65.18928571428572,100.291,6.56,,,
20250120154407,S60,2025-01-20 15:44:07,,,,0.0,909,1267,0,140,349,30,34,5.5,,,15.7,71.0,413,0.401,0.339,0.418,7.3,8.2,20.3,1.394,1.16,80.71111111111111,107.6,11.288429561958946,78.91999999999999,84.75357142857142,73.063,6.56,,,
20250120161033,S60,2025-01-20 16:10:33,,,,0.0,914,1265,0,132,350,30,32,6.5,,,15.7,71.0,412,0.377,0.32,0.419,7.3,7.8,20.0,1.384,1.16,83.87176470588236,111.6,12.25050886592261,81.24,86.56551724137931,74.625,6.56,,,
20250120161913,M60,2025-01-20 16:19:13,,,,0.0,701,892,120,102,292,24,0,7.0,,,15.7,71.0,316,0.349,0.323,0.409,7.6,0.0,19.6,1.444,0.9,78.35,96.9,9.331225444317749,74.3,80.5551724137931,89.506,6.56,,,
20250120162448,M60,2025-01-20 16:24:48,,,,0.0,701,892,119,105,294,24,0,6.5,,,15.7,71.0,318,0.357,0.33,0.409,7.5,0.0,19.8,1.442,0.9,77.19176470588235,91.0,8.360259097655454,73.16,77.82758620689656,86.475,6.56,,,
20250121075135,S60,2025-01-21 07:51:35,,,,0.0,873,1201,0,121,362,9,0,7.0,,,15.2,73.4,371,0.334,0.326,0.421,2.4,0.0,19.2,1.376,1.1,92.30467289719628,119.8,12.669909773871732,83.26,95.0657894736842,86.423,6.56,,,
20250121081747,S60,2025-01-21 08:17:47,,,,0.0,793,1094,0,111,331,24,0,7.0,,,15.2,73.4,355,0.335,0.313,0.42,6.8,0.0,19.8,1.38,1.0,84.76352941176471,108.1,11.231969572805523,81.42,86.69310344827588,86.693,6.56,,,
20250121084134,S60,2025-01-21 08:41:34,,,,0.0,887,1234,0,131,374,28,0,6.0,,,15.2,73.4,402,0.35,0.326,0.418,7.0,0.0,20.1,1.391,1.13,90.53,124.4,14.70195338495308,79.58,93.37741935483872,82.635,6.56,,,
20250121090512,S60,2025-01-21 09:05:12,,,,0.0,865,1213,0,135,368,26,0,5.5,,,15.2,73.4,394,0.367,0.343,0.416,6.6,0.0,20.3,1.402,1.11,86.47439024390243,116.7,13.9786929408838,77.52,92.6896551724138,83.504,6.56,,,
20250121093025,S60,2025-01-21 09:30:25,,,,0.0,885,1245,0,143,378,28,0,5.0,,,15.2,73.4,406,0.378,0.352,0.415,6.9,0.0,20.5,1.407,1.14,85.03764705882352,116.6,13.301189477730604,81.16,85.86551724137931,75.321,6.56,,,
20250121100018,S60,2025-01-21 10:00:18,,,,0.0,904,1265,0,145,349,30,32,5.0,,,15.2,73.4,411,0.415,0.353,0.417,7.3,7.8,20.4,1.399,1.16,84.98658536585367,116.6,13.480019199117123,80.36,89.59310344827585,77.235,6.56,,,
20250121102412,S60,2025-01-21 10:24:12,,,,0.0,918,1288,0,147,358,30,32,5.0,,,15.2,73.4,420,0.411,0.35,0.416,7.1,7.6,20.4,1.403,1.18,85.50481927710842,120.6,14.447044168559293,78.34,85.63793103448275,72.575,6.56,,,
20250121104734,S60,2025-01-21 10:47:34,,,,0.0,912,1266,0,136,348,29,33,6.0,,,15.2,73.4,410,0.391,0.332,0.419,7.1,8.0,20.0,1.388,1.16,85.71707317073172,117.1,13.0579459490871,79.88,86.55862068965517,74.62,6.56,,,
20250121125942,S60,2025-01-21 12:59:42,,,,0.0,874,1201,0,122,330,29,30,7.0,,,17.1,71.8,389,0.37,0.314,0.421,7.5,7.7,19.8,1.374,1.1,84.08780487804877,112.3,11.298083047459569,80.14,84.21379310344828,76.558,6.56,,,
20250121132646,S60,2025-01-21 13:26:46,,,,0.0,557,770,0,74,211,20,18,7.5,,,17.1,71.8,249,0.351,0.297,0.42,8.0,7.2,19.6,1.382,0.7,71.16585365853658,82.2,6.3425435290274965,70.46000000000001,70.68275862068967,100.975,6.56,,,
20250121133008,S60,2025-01-21 13:30:08,,,,0.0,555,770,0,74,210,21,20,7.5,,,17.1,71.8,251,0.352,0.295,0.419,8.4,8.0,19.7,1.387,0.7,69.55000000000001,83.4,6.256572154299128,67.47999999999999,68.41724137931035,97.739,6.56,,,
20250121140826,S60,2025-01-21 14:08:26,,,,0.0,928,1279,0,125,352,31,34,7.5,,,17.1,71.8,417,0.355,0.3,0.42,7.4,8.2,19.7,1.378,1.17,79.86547619047619,107.0,10.2693544801954,79.6,81.29999999999998,69.487,6.56,,,
20250121143201,S60,2025-01-21 14:32:01,,,,0.0,915,1256,0,126,347,31,33,7.0,,,17.1,71.8,411,0.363,0.307,0.421,7.5,8.0,19.8,1.373,1.15,79.24146341463414,105.5,11.33121041926831,74.08,80.74827586206897,70.216,6.56,,,
20250121143547,M60,2025-01-21 14:35:47,,,,0.0,705,894,116,100,292,24,0,7.5,,,17.1,71.8,316,0.342,0.316,0.411,7.6,0.0,19.5,1.433,0.9,73.96543209876543,87.6,7.013464308272632,71.62,74.18571428571428,82.429,6.56,,,
20250121144011,M60,2025-01-21 14:40:11,,,,0.0,705,892,119,100,294,22,0,7.5,,,17.1,71.8,316,0.34,0.316,0.411,7.0,0.0,19.5,1.434,0.9,73.98395061728397,90.0,7.629223489929347,73.44000000000001,73.17142857142858,81.302,6.56,,,
20250121145400,S60,2025-01-21 14:54:00,,,,0.0,915,1257,0,126,351,36,35,7.0,,,17.1,71.8,422,0.359,0.299,0.421,8.5,8.3,20.1,1.374,1.15,82.5546511627907,107.5,10.901191069730762,79.18,85.69333333333334,74.516,6.56,,,
20250121151901,S60,2025-01-21 15:19:01,,,,0.0,899,1244,0,127,341,32,32,7.0,,,17.1,71.8,405,0.372,0.314,0.42,7.9,7.9,19.9,1.384,1.14,86.66666666666667,114.1,11.97782383777992,81.92000000000002,88.75294117647059,77.853,6.56,,,
20250121155544,S60,2025-01-21 15:55:44,,,,0.0,897,1243,0,130,346,33,32,6.5,,,17.1,71.8,411,0.376,0.316,0.419,8.0,7.8,20.2,1.386,1.14,84.06315789473682,115.5,12.961197578128337,76.68,87.23333333333333,76.52,6.56,,,
20250121161817,S60,2025-01-21 16:18:17,,,,0.0,893,1234,0,124,342,30,32,7.0,,,17.1,71.8,404,0.363,0.307,0.42,7.4,7.9,19.9,1.382,1.13,77.4148148148148,106.2,11.9124077974861,72.38,81.11785714285713,71.786,6.56,,,
