match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20260415140059,2026-04-15 14:00:59,24,M60-31,663,870,126,99,197,22,0,107,0.0,0.0,2.56,0.0,2086.56,5.5,1.02,-0.3,0.58,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260415_24,小型,1452.0,3.0,1406.0,1422.0,M60,,,0.0,25.8,83.2,326,0.503,0.304,1659,0.4,996,39.6,6.7,32.8,20.4,1.502,4,0.87,86.22349999999999,104.3,6.599158866855685,90.22,85.66714285714285,98.468,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.5,1.0,1,0.97,53.63119266055046,972.5122935779816,,,,664.53125,77.709375,20.7225,2026-04-15,M60-31
20260415142446,2026-04-15 14:24:46,28,M60-31,638,850,119,100,194,22,0,105,0.0,0.0,2.49,0.0,2030.49,5.0,1.01,-1.24,0.59,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260415_28,小型,1452.0,3.0,1429.0,1445.0,M60,,,0.0,25.8,83.2,321,0.515,0.312,1607,0.397,969,39.6,6.9,32.7,20.8,1.519,4,0.85,91.56831683168318,104.8,9.874178052701367,90.12,95.16285714285716,111.956,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.0,-0.5,1,-4.19,53.63119266055046,972.5122935779816,,,,650.5,76.16250000000001,20.31,2026-04-15,M60-31
20260415144828,2026-04-15 14:48:28,30,M60-31,621,820,115,97,186,21,0,100,0.0,0.0,2.39,0.0,1962.39,5.0,2.11,-0.48,0.61,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260415_30,小型,1611.0,2.0,1452.0,1507.0,M60,,,0.0,25.8,83.2,307,0.522,0.316,1556,0.399,935,39.4,6.8,32.6,20.6,1.506,4,0.82,84.60865384615384,100.0,10.286913929253506,85.28,88.44324324324323,107.858,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.0,0.0,0,-7.19,59.189108910891086,995.3635148514852,,,,700.6,80.42666666666669,20.106666666666676,2026-04-15,M60-31
20260415151158,2026-04-15 15:11:58,34,M60-31,603,790,111,91,180,19,0,95,0.0,0.0,2.33,0.0,1891.33,5.5,1.11,0.0,0.64,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260415_34,小型,1611.0,2.0,1516.0,1532.0,M60,,,0.0,25.8,83.2,294,0.506,0.31,1504,0.401,901,38.8,6.5,32.3,20.4,1.494,4,0.79,86.66549295774648,100.5,8.881846066315552,83.85999999999999,89.802,113.673,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.5,0.5,1,-7.03,59.189108910891086,995.3635148514852,,,,654.84375,83.7125,22.32333333333333,2026-04-15,M60-31
20260415153613,2026-04-15 15:36:13,36,M60-31,627,820,118,87,188,19,0,100,0.0,0.0,2.42,0.0,1961.42,6.5,1.16,-0.95,0.61,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260415_36,小型,1611.0,2.0,1543.0,1600.0,M60,,,0.0,25.8,83.2,307,0.463,0.283,1565,0.401,938,38.8,6.2,32.6,20.1,1.496,4,0.82,86.42066115702481,98.1,9.222653723936062,90.92,89.95476190476191,109.701,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.5,1.0,1,-10.07,59.189108910891086,995.3635148514852,,,,651.6176470588235,83.97647058823529,23.79333333333333,2026-04-15,M60-31
20260416125902,2026-04-16 12:59:02,21,M60-31,665,871,121,93,199,20,0,106,0.0,0.0,2.55,0.0,2077.55,6.5,1.09,-0.89,0.69,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260416_21,小型,1416.0,3.0,1303.0,1321.0,M60,,,0.0,24.4,91.6,325,0.467,0.286,1657,0.401,992,38.8,6.2,32.6,20.1,1.492,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.5,0.0,0,-4.07,54.32300884955752,1017.6510324483776,,,,606.3333333333334,77.0027777777778,23.100833333333338,2026-04-16,M60-31
20260416132412,2026-04-16 13:24:12,24,M60-31,641,840,118,95,193,19,0,101,0.0,0.0,2.46,0.0,2009.46,6.0,2.15,-0.47,0.6,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260416_24,小型,1416.0,3.0,1329.0,1344.0,M60,,,0.0,24.4,91.6,313,0.492,0.304,1599,0.401,958,38.3,6.1,32.3,20.3,1.495,4,0.84,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,106.786,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.0,-0.5,1,-3.61,54.32300884955752,1017.6510324483776,,,,698.4,72.18666666666668,18.04666666666667,2026-04-16,M60-31
20260416134841,2026-04-16 13:48:41,28,M60-31,605,801,114,88,182,19,0,98,0.0,0.0,2.35,0.0,1909.35,6.0,1.15,-1.47,0.75,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260416_28,小型,1416.0,3.0,1353.0,1409.0,M60,,,0.0,24.4,91.6,299,0.484,0.294,1520,0.398,915,39.1,6.4,32.8,20.3,1.512,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.0,0.0,0,-10.61,54.32300884955752,1017.6510324483776,,,,666.59375,70.7375,18.863333333333333,2026-04-16,M60-31
20260416141350,2026-04-16 14:13:50,31,M60-31,592,780,113,86,179,18,0,93,0.0,0.0,2.28,0.0,1863.28,6.0,1.18,-1.17,0.65,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260416_31,小型,1510.0,4.0,1419.0,1435.0,M60,,,0.0,24.4,91.6,290,0.48,0.297,1485,0.399,893,38.3,6.2,32.1,20.2,1.508,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.0,0.0,0,-12.61,61.03831775700934,1088.5166666666664,,,,671.59375,81.153125,21.640833333333333,2026-04-16,M60-31
20260416143758,2026-04-16 14:37:58,35,M60-31,579,761,110,82,173,19,0,93,0.0,0.0,2.24,0.0,1819.24,6.3,1.23,-1.03,0.79,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260416_35,小型,1510.0,4.0,1443.0,1500.0,M60,,,0.0,24.4,91.6,285,0.474,0.288,1450,0.399,871,39.3,6.7,32.6,20.2,1.504,4,0.76,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,118.027,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.3,0.3,1,-7.5,61.03831775700934,1088.5166666666664,,,,625.8823529411765,77.95294117647057,22.086666666666662,2026-04-16,M60-31
20260417125851,2026-04-17 12:58:51,26,M60-31,671,869,126,87,198,20,0,106,0.0,0.0,2.57,0.0,2079.57,7.5,1.16,-0.89,0.46,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260417_26,小型,1414.0,3.0,1303.0,1319.0,M60,,,0.0,24.6,84.9,324,0.439,0.269,1666,0.403,995,38.9,6.2,32.7,19.8,1.483,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,7.5,1.2,1,-5.37,54.90088495575221,1030.3066076696164,,,,669.625,82.51875,22.005,2026-04-17,M60-31
20260417132250,2026-04-17 13:22:50,30,M60-31,643,840,119,91,191,20,0,103,0.0,0.0,2.47,0.0,2009.47,6.5,2.25,-0.77,0.6,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260417_30,小型,1414.0,3.0,1327.0,1342.0,M60,,,0.0,24.6,84.9,314,0.476,0.29,1602,0.401,959,39.2,6.4,32.8,20.2,1.491,4,0.84,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,106.786,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.5,-1.0,1,-6.07,54.90088495575221,1030.3066076696164,,,,684.3333333333334,77.03,19.2575,2026-04-17,M60-31
20260417134519,2026-04-17 13:45:19,34,M60-31,636,829,120,87,190,21,0,102,0.0,0.0,2.45,0.0,1987.45,7.0,2.35,-1.09,0.48,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260417_34,小型,1512.0,3.0,1350.0,1405.0,M60,,,0.0,24.6,84.9,313,0.458,0.278,1585,0.401,949,39.3,6.7,32.6,20.2,1.492,4,0.83,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,108.073,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,7.0,0.5,1,-8.64,54.58971962616822,971.6970093457944,,,,665.0333333333333,77.0966666666667,19.27416666666668,2026-04-17,M60-31
20260417140949,2026-04-17 14:09:49,36,M60-31,614,799,113,83,182,19,0,100,0.0,0.0,2.36,0.0,1912.36,7.0,2.47,-0.97,0.5,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260417_36,小型,1512.0,1.0,1417.0,1432.0,M60,,,0.0,24.6,84.9,301,0.456,0.276,1526,0.402,912,39.5,6.3,33.2,20.1,1.485,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,7.0,0.0,0,-12.64,55.81308411214953,993.4728971962616,,,,691.0,76.23666666666668,19.05916666666667,2026-04-17,M60-31
20260417144157,2026-04-17 14:41:57,40,M60-31,599,782,110,83,178,21,0,97,0.0,0.0,2.22,0.0,1872.22,6.5,1.22,-0.5,0.9,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260417_40,小型,1602.0,1.0,1447.0,1503.0,M60,,,0.0,24.6,84.9,296,0.466,0.28,1491,0.402,892,39.9,7.1,32.8,20.3,1.489,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,6.5,-0.5,1,-14.07,55.50392156862745,941.7165359477124,,,,656.1875,73.5625,19.616666666666667,2026-04-17,M60-31
20260420153510,2026-04-20 15:35:10,43,M60-31,533,710,102,87,162,16,0,87,0.0,0.0,2.12,0.0,1699.12,4.5,1.16,-0.74,0.57,,,,,,300.0,350.0,600.0,1100.0,7.0,1.0,1.0,6.0,0.0,20260420_43,小型,1652.0,2.0,1540.0,1557.0,M60,,,0.0,25.6,77.1,265,0.537,0.328,1345,0.396,812,38.9,6.0,32.8,20.7,1.523,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,4.5,-2.0,1,-17.62,58.45876288659794,943.13470790378,,,,558.1764705882352,96.75,27.4125,2026-04-20,M60-31
20260420154015,2026-04-20 15:40:15,44,M60-31,525,700,103,88,159,16,0,86,0.0,0.0,2.08,0.0,1679.08,4.0,1.15,-0.38,0.57,,,,,,300.0,350.0,600.0,1100.0,7.0,1.0,1.0,6.0,0.0,20260420_44,小型,1652.0,2.0,1540.0,1557.0,M60,,,0.0,25.6,77.1,261,0.553,0.337,1328,0.395,803,39.1,6.1,33.0,20.8,1.53,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,4.0,-0.5,1,-21.16,58.45876288659794,943.13470790378,,,,558.1764705882352,96.75,27.4125,2026-04-20,M60-31
20260421154727,2026-04-21 15:47:27,43,M60-31,527,700,100,86,160,19,0,87,0.0,0.0,2.1,0.0,1681.1,4.5,2.38,-0.57,0.57,,,,,,300.0,350.0,600.0,1100.0,9.0,1.0,1.0,5.0,0.0,20260421_43,小型,1704.0,3.0,1551.0,1612.0,M60,,,0.0,25.8,76.1,266,0.538,0.323,1327,0.397,800,39.8,7.1,32.7,21.0,1.518,4,0.7,80.00578512396694,93.1,7.685935394991103,81.76,82.82380952380952,118.32,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,4.5,0.5,1,-18.62,55.446875,883.4535416666666,,,,457.8333333333333,95.63333333333334,33.471666666666664,2026-04-21,M60-31
20260421155133,2026-04-21 15:51:33,44,M60-31,523,700,103,85,159,17,0,85,0.0,0.0,2.07,0.0,1674.07,4.5,1.19,-1.32,0.57,,,,,,300.0,350.0,600.0,1100.0,9.0,1.0,1.0,5.0,0.0,20260421_44,小型,1704.0,3.0,1551.0,1612.0,M60,,,0.0,25.8,76.1,261,0.535,0.326,1326,0.394,803,39.1,6.5,32.6,20.7,1.535,4,0.7,79.93834586466166,90.9,7.971497362237982,80.36000000000001,83.25217391304345,118.932,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,4.5,0.0,0,-19.62,55.446875,883.4535416666666,,,,457.8333333333333,95.63333333333334,33.471666666666664,2026-04-21,M60-31
20260422153955,2026-04-22 15:39:55,40,M60-31,509,715,114,77,159,19,0,86,0.0,0.0,2.24,0.0,1681.24,6.5,1.32,-0.78,0.7,,,,,,300.0,350.0,600.0,1100.0,8.0,1.0,1.0,5.0,0.0,20260422_40,小型,1650.0,3.0,1546.0,1603.0,M60,,,0.0,27.5,71.9,264,0.484,0.292,1338,0.38,829,39.8,7.2,32.6,20.3,1.629,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,6.5,2.0,1,-20.07,58.98453608247423,953.5833333333336,,,,511.9117647058824,105.11176470588236,29.78166666666667,2026-04-22,M60-31
20260422154637,2026-04-22 15:46:37,41,M60-31,509,716,114,77,161,18,0,86,0.0,0.0,2.23,0.0,1683.23,6.5,1.32,-0.78,0.85,,,,,,300.0,350.0,600.0,1100.0,8.0,1.0,1.0,5.0,0.0,20260422_41,小型,1650.0,3.0,1546.0,1603.0,M60,,,0.0,27.5,71.9,265,0.478,0.291,1339,0.38,830,39.2,6.8,32.5,20.3,1.631,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,6.5,0.0,0,-20.07,58.98453608247423,953.5833333333336,,,,511.9117647058824,105.11176470588236,29.78166666666667,2026-04-22,M60-31
20260423155214,2026-04-23 15:52:14,44,M60-31,514,717,111,82,161,18,0,86,0.0,0.0,2.23,0.0,1691.23,5.5,2.5,0.98,0.99,,,,,,300.0,350.0,600.0,1100.0,8.0,1.0,1.0,5.0,0.0,20260423_44,小型,1658.0,4.0,1557.0,1616.0,M60,,,0.0,26.8,73.2,265,0.509,0.309,1342,0.383,828,39.2,6.8,32.5,20.5,1.611,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,5.5,-1.0,1,-16.03,-31.874226804123705,-511.0501030927834,,,,529.8157894736842,102.38947368421051,32.42333333333333,2026-04-23,M60-31
20260423155707,2026-04-23 15:57:07,45,M60-31,498,705,109,78,155,18,0,86,0.0,0.0,2.17,0.0,1651.17,6.0,1.3,-1.19,0.71,,,,,,300.0,350.0,600.0,1100.0,8.0,1.0,1.0,5.0,0.0,20260423_45,小型,1658.0,4.0,1557.0,1616.0,M60,,,0.0,26.8,73.2,259,0.503,0.301,1312,0.38,814,40.2,6.9,33.2,20.4,1.635,4,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,6.0,0.5,1,-20.61,-31.874226804123705,-511.0501030927834,,,,529.8157894736842,102.38947368421051,32.42333333333333,2026-04-23,M60-31
20260424153426,2026-04-24 15:34:26,43,M60-24,496,705,110,74,156,16,0,82,0.0,0.0,2.02,0.0,1641.02,7.0,1.37,-2.36,0.71,,,,,,300.0,350.0,600.0,1100.0,9.0,1.0,1.0,5.0,36.5,20260424_43,小型,1644.0,1.0,1539.0,1558.0,M60,,,0.0,21.7,95.8,254,0.474,0.291,1311,0.378,815,38.6,6.3,32.3,20.0,1.643,4,0.69,79.87615384615383,89.6,8.057464803103668,80.64000000000001,83.9,121.594,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,7.0,1.0,1,-21.64,55.76836734693877,907.1654421768708,,,,475.2105263157895,94.7421052631579,30.001666666666665,2026-04-24,M60-24
20260424153914,2026-04-24 15:39:14,44,M60-24,493,705,111,76,156,17,0,84,0.0,0.0,2.02,0.0,1644.02,6.5,1.33,-2.57,0.71,,,,,,300.0,350.0,600.0,1100.0,9.0,1.0,1.0,5.0,36.5,20260424_44,小型,1644.0,1.0,1539.0,1558.0,M60,,,0.0,21.7,95.8,257,0.487,0.296,1309,0.377,816,39.3,6.6,32.7,20.3,1.655,4,0.69,78.07983870967742,88.9,8.123809886423958,78.17999999999999,82.12727272727273,119.025,2.9396,,6.7,6.71,529.9066666666666,18.8,388.84,6.5,-0.5,1,-21.07,55.76836734693877,907.1654421768708,,,,475.2105263157895,94.7421052631579,30.001666666666665,2026-04-24,M60-24
20260427125923,2026-04-27 12:59:23,17,M60-24,637,886,138,89,197,20,0,104,0.0,0.0,2.61,0.0,2073.61,7.5,1.14,-1.09,0.45,,,,,,300.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260427_17,小型,1412.0,3.0,1303.0,1320.0,M60,,,0.0,23.8,72.4,321,0.452,0.277,1661,0.384,1024,38.6,6.2,32.4,19.8,1.608,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.71,,,388.84,7.5,1.0,1,-3.37,62.48141592920354,1174.6506194690269,,,,634.7647058823529,79.46470588235294,22.515,2026-04-27,M60-24
20260427141441,2026-04-27 14:14:41,29,M60-24,579,816,125,88,181,17,0,98,0.0,0.0,2.39,0.0,1906.39,6.5,2.33,-1.36,0.62,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260427_29,小型,1534.0,1.0,1420.0,1435.0,M60,,,0.0,23.8,72.4,296,0.486,0.297,1520,0.381,941,38.9,5.7,33.1,20.2,1.625,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.71,,,388.84,6.5,-1.0,1,-9.07,55.54285714285715,968.2971428571432,,,,668.2666666666667,85.9233333333333,21.48083333333333,2026-04-27,M60-24
20260427143842,2026-04-27 14:38:42,32,M60-24,574,806,122,87,179,17,0,94,0.0,0.0,2.38,0.0,1881.38,6.5,1.16,-0.86,0.62,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260427_32,小型,1534.0,1.0,1443.0,1459.0,M60,,,0.0,23.8,72.4,290,0.486,0.3,1502,0.382,928,38.3,5.9,32.4,20.1,1.617,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,6.7,6.71,,,388.84,6.5,0.0,0,-10.07,55.54285714285715,968.2971428571432,,,,632.3125,80.43124999999999,21.44833333333333,2026-04-27,M60-24
20260427150427,2026-04-27 15:04:27,35,M60-24,587,827,128,89,184,18,0,99,0.0,0.0,2.44,0.0,1934.44,6.5,1.14,-1.18,0.73,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260427_35,小型,1534.0,1.0,1508.0,1524.0,M60,,,0.0,23.8,72.4,301,0.484,0.296,1542,0.381,955,38.9,6.0,32.9,20.2,1.627,4,0.81,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,110.741,2.9396,,6.7,6.71,,,388.84,6.5,0.0,0,-8.07,55.54285714285715,968.2971428571432,,,,659.125,77.375,20.633333333333333,2026-04-27,M60-24
20260427153046,2026-04-27 15:30:46,40,M60-24,501,706,106,76,156,16,0,83,0.0,0.0,2.08,0.0,1646.08,6.5,1.33,-0.99,0.86,,,,,,300.0,350.0,600.0,1100.0,6.0,1.0,2.0,7.0,0.0,20260427_40,小型,1650.0,4.0,1535.0,1551.0,M60,,,0.0,23.8,72.4,255,0.487,0.298,1313,0.382,812,38.8,6.3,32.5,20.1,1.621,4,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.9396,,6.7,6.71,,,388.84,6.5,0.0,0,-21.07,-183.3319587628866,-2963.8666666666672,,,,578.53125,105.834375,28.2225,2026-04-27,M60-24
20260427153443,2026-04-27 15:34:43,41,M60-24,497,705,107,76,158,17,0,85,0.0,0.0,2.06,0.0,1647.06,6.5,1.33,-1.78,0.71,,,,,,300.0,350.0,600.0,1100.0,6.0,1.0,2.0,7.0,0.0,20260427_41,小型,1650.0,4.0,1535.0,1551.0,M60,,,0.0,23.8,72.4,260,0.481,0.292,1309,0.38,812,39.2,6.5,32.7,20.4,1.634,4,0.69,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,130.001,2.9396,,6.7,6.71,,,388.84,6.5,0.0,0,-21.07,-183.3319587628866,-2963.8666666666672,,,,578.53125,105.834375,28.2225,2026-04-27,M60-24
20260428125901,2026-04-28 12:59:01,22,M60-31,651,876,133,91,197,21,0,107,0.0,0.0,2.71,0.0,2078.71,7.0,1.11,-0.61,0.34,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260428_22,小型,1350.0,3.0,1303.0,1319.0,M60,,,0.0,25.3,60.8,325,0.462,0.28,1660,0.392,1009,39.4,6.5,32.9,20.0,1.55,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.71,,,388.84,7.0,0.5,1,-4.64,58.67913043478259,1124.6833333333332,,,,674.40625,76.078125,20.2875,2026-04-28,M60-31
20260428132456,2026-04-28 13:24:56,26,M60-31,636,859,128,96,194,21,0,106,0.0,0.0,2.63,0.0,2042.63,6.0,2.13,0.32,0.7,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260428_26,小型,1350.0,3.0,1329.0,1345.0,M60,,,0.0,25.3,60.8,321,0.495,0.299,1623,0.392,987,39.6,6.5,33.0,20.4,1.552,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,6.7,6.71,,,388.84,6.0,-1.0,1,-2.61,58.67913043478259,1124.6833333333332,,,,640.9375,73.928125,19.714166666666664,2026-04-28,M60-31
20260428134839,2026-04-28 13:48:39,29,M60-31,614,839,126,93,190,20,0,99,0.0,0.0,2.61,0.0,1983.61,6.0,1.09,-0.81,0.72,,,,,,300.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260428_29,小型,1440.0,1.0,1353.0,1408.0,M60,,,0.0,25.3,60.8,309,0.489,0.301,1579,0.389,965,38.5,6.5,32.0,20.3,1.572,4,0.83,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,108.073,2.9396,,6.7,6.71,,,388.84,6.0,0.0,0,-5.61,56.67000000000001,1038.95,,,,671.2,83.31333333333332,20.82833333333333,2026-04-28,M60-31
20260428141212,2026-04-28 14:12:12,33,M60-31,598,809,119,90,181,19,0,96,0.0,0.0,2.5,0.0,1914.5,6.0,2.27,0.17,0.75,,,,,,300.0,350.0,600.0,1100.0,6.0,1.0,2.0,7.0,0.0,20260428_33,小型,1440.0,1.0,1417.0,1434.0,M60,,,0.0,25.3,60.8,296,0.497,0.304,1526,0.392,928,38.9,6.4,32.4,20.2,1.552,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.71,,,388.84,6.0,0.0,0,-8.61,56.67000000000001,1038.95,,,,636.8235294117648,83.24117647058823,23.585,2026-04-28,M60-31
20260428143748,2026-04-28 14:37:48,37,M60-31,601,810,119,87,180,20,0,97,0.0,0.0,2.49,0.0,1916.49,6.5,2.35,0.17,0.87,,,,,,300.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260428_37,小型,1603.0,2.0,1442.0,1458.0,M60,,,0.0,25.3,60.8,297,0.483,0.293,1530,0.393,929,39.4,6.7,32.7,20.1,1.546,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.71,,,388.84,6.5,0.5,1,-10.07,61.70098039215687,1045.831617647059,,,,650.78125,76.84375,20.491666666666667,2026-04-28,M60-31
20260428150736,2026-04-28 15:07:36,39,M60-31,649,878,131,91,196,20,0,105,0.0,0.0,2.71,0.0,2072.71,7.0,1.11,-0.92,0.57,,,,,,300.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260428_39,小型,1603.0,2.0,1511.0,1527.0,M60,,,0.0,25.3,60.8,321,0.464,0.283,1658,0.391,1009,38.9,6.2,32.7,19.9,1.555,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.71,,,388.84,7.0,0.5,1,-4.64,61.70098039215687,1045.831617647059,,,,662.84375,74.271875,19.80583333333333,2026-04-28,M60-31
20260428153344,2026-04-28 15:33:44,44,M60-31,630,859,126,95,195,21,0,104,0.0,0.0,2.65,0.0,2032.65,6.0,1.06,-0.63,0.7,,,,,,300.0,350.0,600.0,1100.0,5.0,1.0,2.0,7.0,0.0,20260428_44,小型,1603.0,2.0,1538.0,1555.0,M60,,,0.0,25.3,60.8,320,0.487,0.297,1615,0.39,985,39.1,6.6,32.5,20.4,1.563,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,6.7,6.71,,,388.84,6.0,-1.0,1,-3.61,61.70098039215687,1045.831617647059,,,,663.1470588235294,77.46764705882352,21.949166666666663,2026-04-28,M60-31
